,time,resids,b_predictor
622,,,4.516666666666667e-05
623,,,4.2095238095238095e-05
624,,,4.2e-05
625,,,4.933333333333333e-05
626,,,4.2499999999999996e-05
627,,,3.9500000000000005e-05
628,,,3.961904761904762e-05
629,,,3.9500000000000005e-05
630,,,4.008333333333333e-05
631,,,3.876190476190476e-05
632,,,3.883333333333334e-05
633,,,3.8857142857142854e-05
634,,,4.2250000000000004e-05
635,,,4.19047619047619e-05
636,,,4.1703703703703704e-05
637,,,3.0583333333333336e-05
638,,,3.033333333333333e-05
639,,,3.028571428571428e-05
640,,,3.0083333333333327e-05
641,,,3.0083333333333327e-05
642,,,3.475e-05
643,,,3.152380952380952e-05
644,,,3.173333333333333e-05
645,,,3.666666666666667e-05
646,,,3.9555555555555556e-05
647,,,3.175e-05
648,,,3.408333333333333e-05
649,,,3.352380952380952e-05
650,,,3.258333333333334e-05
651,,,3.275e-05
652,,,3.7999999999999995e-05
653,,,3.904761904761904e-05
654,,,3.866666666666667e-05
655,,,4.685714285714286e-05
656,,,4.7583333333333336e-05
657,,,4.775e-05
658,,,4.696296296296296e-05
659,,,4.6666666666666665e-05
660,,,4.666666666666667e-05
661,,,4.6916666666666664e-05
662,,,4.5833333333333334e-05
663,,,4.514285714285714e-05
664,,,4.5333333333333335e-05
665,,,4.175e-05
666,,,4.051851851851852e-05
667,,,3.98095238095238e-05
668,,,3.9999999999999996e-05
669,,,3.9999999999999996e-05
670,,,4.085714285714286e-05
671,,,4.566666666666667e-05
672,,,3.8740740740740744e-05
673,,,3.857142857142858e-05
674,,,4.1500000000000006e-05
675,,,4.2e-05
676,,,4.2e-05
677,,,4.191666666666667e-05
678,,,4.2e-05
679,,,4.0476190476190474e-05
680,,,4.341666666666667e-05
681,,,4.6750000000000005e-05
682,,,4.085714285714286e-05
683,,,4.625e-05
684,,,3.98095238095238e-05
685,,,3.9111111111111115e-05
686,,,3.491666666666667e-05
687,,,3.904761904761904e-05
688,,,3.858333333333334e-05
689,,,4.076190476190477e-05
690,,,4.552380952380953e-05
691,,,3.5333333333333336e-05
692,,,3.491666666666667e-05
693,,,3.25e-05
694,,,3.241666666666667e-05
695,,,3.2e-05
696,,,3.2e-05
697,,,3.161904761904762e-05
698,,,3.0500000000000003e-05
699,,,3.028571428571428e-05
700,,,3.1259259259259264e-05
701,,,3.25e-05
702,,,3.8285714285714286e-05
703,,,3.241666666666667e-05
704,,,3.142857142857143e-05
705,,,3.0761904761904766e-05
706,,,3.266666666666666e-05
707,,,2.9666666666666665e-05
708,,,2.9666666666666665e-05
709,,,2.952380952380952e-05
710,,,2.6666666666666667e-05
711,,,2.608333333333333e-05
712,,,3.75e-05
713,,,2.675e-05
714,,,2.6074074074074072e-05
715,,,2.60952380952381e-05
716,,,2.762962962962963e-05
717,,,2.742857142857143e-05
718,,,2.7333333333333335e-05
719,,,2.742857142857143e-05
0,,,7.733333333333335e-05
1,,,7.733333333333335e-05
2,,,7.750000000000003e-05
3,,,7.744444444444446e-05
4,,,8.096296296296297e-05
5,,,8.083333333333332e-05
6,,,8.229629629629628e-05
7,,,8.208333333333333e-05
8,,,8.544444444444445e-05
9,,,8.8e-05
10,,,8.555555555555554e-05
11,,,8.791666666666667e-05
12,,,8.958333333333333e-05
13,,,8.958333333333333e-05
14,,,8.942857142857142e-05
15,,,8.933333333333334e-05
16,,,8.149999999999999e-05
17,,,8.152380952380953e-05
18,,,8.325e-05
19,,,8.019047619047619e-05
20,,,7.533333333333333e-05
21,,,7.416666666666668e-05
22,,,7.408333333333334e-05
23,,,7.416666666666668e-05
24,,,7.344444444444445e-05
25,,,7.658333333333333e-05
26,,,7.451851851851852e-05
27,,,7.599999999999999e-05
28,,,7.591666666666668e-05
29,,,7.533333333333335e-05
30,,,7.541666666666668e-05
31,,,7.316666666666668e-05
32,,,7.900000000000001e-05
33,,,8.922222222222223e-05
34,,,9.208333333333334e-05
35,,,8.490476190476192e-05
36,,,8.6e-05
37,,,8.604761904761906e-05
38,,,8.775e-05
39,,,8.677777777777778e-05
40,,,8.888888888888888e-05
41,,,8.818518518518519e-05
42,,,8.533333333333334e-05
43,,,7.999999999999999e-05
44,,,8.009523809523809e-05
45,,,7.971428571428572e-05
46,,,8.28e-05
47,,,7.733333333333335e-05
48,,,7.571428571428571e-05
49,,,7.566666666666669e-05
50,,,7.714285714285715e-05
51,,,8.542857142857142e-05
52,,,8.108333333333334e-05
53,,,7.681481481481484e-05
54,,,7.700000000000001e-05
55,,,7.716666666666668e-05
56,,,7.741666666666669e-05
57,,,7.695238095238096e-05
58,,,8.525e-05
59,,,7.933333333333333e-05
60,,,7.755555555555556e-05
61,,,8.508333333333335e-05
62,,,8.149999999999999e-05
63,,,8.575e-05
64,,,8.657142857142858e-05
65,,,0.00010911111111111111
66,,,0.00010706666666666668
67,,,9.148148148148148e-05
68,,,9.571428571428571e-05
69,,,9.658333333333333e-05
70,,,0.00011933333333333334
71,,,0.00013296296296296296
72,,,9.619047619047618e-05
73,,,9.75e-05
74,,,8.616666666666667e-05
75,,,0.00010741666666666667
76,,,8.616666666666667e-05
77,,,8.542857142857142e-05
78,,,8.952380952380953e-05
79,,,8.971428571428573e-05
80,,,8.819047619047619e-05
81,,,8.86e-05
82,,,8.833333333333333e-05
83,,,8.766666666666667e-05
84,,,8.828571428571429e-05
85,,,9.133333333333334e-05
86,,,8.752380952380953e-05
87,,,8.675e-05
88,,,8.516666666666667e-05
89,,,8.785185185185186e-05
90,,,9.323809523809523e-05
91,,,9.288888888888888e-05
92,,,8.780952380952382e-05
93,,,8.695238095238095e-05
94,,,8.961904761904762e-05
95,,,8.933333333333334e-05
96,,,8.925e-05
97,,,0.00010933333333333333
98,,,9.5e-05
99,,,9.525e-05
100,,,8.485714285714285e-05
101,,,8.741666666666667e-05
102,,,0.00010428571428571428
103,,,0.00010675
104,,,8.658333333333334e-05
105,,,8.366666666666666e-05
106,,,8.300000000000001e-05
107,,,8.008333333333333e-05
108,,,7.96190476190476e-05
109,,,7.877777777777778e-05
110,,,7.846666666666667e-05
111,,,0.00010758333333333334
112,,,0.0001348888888888889
113,,,0.0001138095238095238
114,,,8.716666666666668e-05
115,,,7.914285714285713e-05
116,,,8.244444444444445e-05
117,,,8.570370370370371e-05
118,,,8.783333333333333e-05
119,,,8.866666666666668e-05
120,,,8.475e-05
121,,,8.419047619047619e-05
122,,,8.304761904761905e-05
123,,,8.366666666666666e-05
124,,,8.54074074074074e-05
125,,,9.222222222222224e-05
126,,,9.238095238095239e-05
127,,,9.722222222222222e-05
128,,,9.983333333333334e-05
129,,,9.777777777777778e-05
130,,,9.625000000000001e-05
131,,,9.874074074074074e-05
132,,,0.00010591666666666668
133,,,9.841666666666667e-05
134,,,9.638095238095238e-05
135,,,9.566666666666667e-05
136,,,9.761904761904761e-05
137,,,9.516666666666667e-05
138,,,9.362962962962962e-05
139,,,9.325000000000002e-05
140,,,9.409523809523808e-05
141,,,9.525e-05
142,,,9.5e-05
143,,,9.485714285714285e-05
144,,,9.341666666666667e-05
145,,,9.233333333333335e-05
146,,,9.250000000000001e-05
147,,,9.241666666666669e-05
148,,,9.250000000000001e-05
149,,,9.344444444444446e-05
150,,,0.00010675
151,,,0.00011304761904761906
152,,,0.00011673333333333333
153,,,0.00010619047619047621
154,,,8.6e-05
155,,,8.652380952380953e-05
156,,,9.316666666666666e-05
157,,,9.516666666666667e-05
158,,,9.785714285714286e-05
159,,,9.608333333333334e-05
160,,,9.683333333333335e-05
161,,,9.741666666666666e-05
162,,,9.908333333333333e-05
163,,,9.985714285714287e-05
164,,,9.916666666666667e-05
165,,,9.880952380952381e-05
166,,,9.688888888888888e-05
167,,,9.824999999999999e-05
168,,,9.691666666666667e-05
169,,,9.323809523809523e-05
170,,,8.408333333333334e-05
171,,,7.714285714285715e-05
172,,,7.816666666666668e-05
173,,,7.800000000000001e-05
174,,,7.714285714285714e-05
175,,,7.714285714285715e-05
176,,,7.741666666666669e-05
177,,,7.716666666666668e-05
178,,,7.8e-05
179,,,7.733333333333335e-05
180,,,7.966666666666667e-05
181,,,7.608333333333334e-05
182,,,7.808333333333332e-05
183,,,7.904761904761905e-05
184,,,7.874999999999999e-05
185,,,7.8e-05
186,,,7.791666666666666e-05
187,,,7.775e-05
188,,,7.791666666666667e-05
189,,,7.723809523809524e-05
190,,,8.083333333333332e-05
191,,,7.990476190476191e-05
192,,,7.716666666666668e-05
193,,,7.971428571428572e-05
194,,,8.083333333333332e-05
195,,,7.914285714285713e-05
196,,,7.416666666666668e-05
197,,,7.233333333333333e-05
198,,,7.380952380952382e-05
199,,,7.276190476190476e-05
200,,,7.483333333333334e-05
201,,,7.25925925925926e-05
202,,,7.183333333333332e-05
203,,,6.944444444444444e-05
204,,,7.933333333333333e-05
205,,,7.895238095238094e-05
206,,,7.895238095238094e-05
207,,,7.990476190476191e-05
208,,,8.266666666666667e-05
209,,,8.904761904761906e-05
210,,,8.416666666666666e-05
211,,,8.075e-05
212,,,8.058333333333333e-05
213,,,8.409523809523809e-05
214,,,9.304761904761904e-05
215,,,9.15e-05
216,,,8.274074074074074e-05
217,,,8.276190476190475e-05
218,,,8.241666666666667e-05
219,,,8.283333333333333e-05
220,,,8.466666666666667e-05
221,,,8.580952380952381e-05
222,,,8.560000000000001e-05
223,,,9.123809523809525e-05
224,,,8.933333333333334e-05
225,,,8.285714285714286e-05
226,,,9.033333333333334e-05
227,,,8.525e-05
228,,,8.149999999999999e-05
229,,,8.133333333333334e-05
230,,,8.033333333333334e-05
231,,,8.716666666666668e-05
232,,,8.291666666666666e-05
233,,,9.013333333333333e-05
234,,,8.9e-05
235,,,8.304761904761905e-05
236,,,8.7e-05
237,,,8.541666666666666e-05
238,,,8.208333333333333e-05
239,,,8.285714285714286e-05
240,,,8.533333333333334e-05
241,,,8.300000000000001e-05
242,,,8.433333333333333e-05
243,,,8.475e-05
244,,,8.523809523809524e-05
245,,,8.561904761904762e-05
246,,,8.614814814814814e-05
247,,,8.638095238095239e-05
248,,,8.6e-05
249,,,8.476190476190476e-05
250,,,8.533333333333334e-05
251,,,8.233333333333333e-05
252,,,8.885714285714287e-05
253,,,8.688888888888889e-05
254,,,8.542857142857142e-05
255,,,8.057142857142857e-05
256,,,8.116666666666667e-05
257,,,7.903703703703705e-05
258,,,7.683333333333335e-05
259,,,7.893333333333333e-05
260,,,7.858333333333334e-05
261,,,7.525925925925925e-05
262,,,8.2e-05
263,,,8.104761904761905e-05
264,,,7.985185185185185e-05
265,,,8.133333333333334e-05
266,,,7.85e-05
267,,,7.811111111111111e-05
268,,,7.883333333333334e-05
269,,,7.999999999999999e-05
270,,,8.125e-05
271,,,9.111111111111112e-05
272,,,8.228571428571428e-05
273,,,7.866666666666666e-05
274,,,7.838095238095239e-05
275,,,8.123809523809524e-05
276,,,8.149999999999999e-05
277,,,8.38095238095238e-05
278,,,8.125925925925926e-05
279,,,8.266666666666667e-05
280,,,8.180952380952381e-05
281,,,8.4e-05
282,,,8.095238095238095e-05
283,,,8.016666666666666e-05
284,,,7.471428571428572e-05
285,,,8.641666666666668e-05
286,,,8.5e-05
287,,,8.791666666666667e-05
288,,,8.890476190476191e-05
289,,,8.716666666666668e-05
290,,,9.195238095238094e-05
291,,,9.077777777777779e-05
292,,,8.55e-05
293,,,8.941666666666667e-05
294,,,8.790476190476191e-05
295,,,8.25e-05
296,,,8.285714285714286e-05
297,,,8.4e-05
298,,,8.523809523809524e-05
299,,,8.266666666666667e-05
300,,,8.808333333333334e-05
301,,,8.607407407407407e-05
302,,,8.6e-05
303,,,8.590476190476192e-05
304,,,8.341666666666667e-05
305,,,8.341666666666667e-05
306,,,8.325e-05
307,,,8.251851851851853e-05
308,,,8.333333333333333e-05
309,,,8.342857142857143e-05
310,,,8.483333333333333e-05
311,,,9.133333333333334e-05
312,,,9.733333333333333e-05
313,,,8.911111111111111e-05
314,,,8.908333333333333e-05
315,,,9.03809523809524e-05
316,,,9.125e-05
317,,,9.358333333333334e-05
318,,,9.091666666666666e-05
319,,,9.033333333333334e-05
320,,,8.962962962962962e-05
321,,,8.914285714285715e-05
322,,,8.819047619047619e-05
323,,,8.77037037037037e-05
324,,,8.628571428571428e-05
325,,,8.566666666666666e-05
326,,,8.541666666666666e-05
327,,,8.541666666666666e-05
328,,,8.533333333333334e-05
329,,,8.638095238095239e-05
330,,,8.916666666666666e-05
331,,,8.8e-05
332,,,9.308333333333334e-05
333,,,8.783333333333333e-05
334,,,8.333333333333333e-05
335,,,8.166666666666667e-05
336,,,8.208333333333333e-05
337,,,8.285714285714286e-05
338,,,8.499999999999999e-05
339,,,8.65e-05
340,,,8.466666666666667e-05
341,,,8.377777777777779e-05
342,,,7.216666666666667e-05
343,,,7.304761904761905e-05
344,,,7.361904761904762e-05
345,,,7.342857142857143e-05
346,,,7.891666666666667e-05
347,,,8.247619047619047e-05
348,,,7.874074074074073e-05
349,,,7.257142857142858e-05
350,,,7.700000000000001e-05
351,,,7.683333333333335e-05
352,,,7.366666666666666e-05
353,,,7.400000000000001e-05
354,,,7.914285714285715e-05
355,,,7.683333333333334e-05
356,,,7.408333333333334e-05
357,,,7.590476190476191e-05
358,,,8.2e-05
359,,,7.844444444444445e-05
360,,,7.883333333333334e-05
361,,,7.741666666666666e-05
362,,,8.14074074074074e-05
363,,,8.933333333333334e-05
364,,,7.941666666666667e-05
365,,,7.809523809523811e-05
366,,,7.800000000000001e-05
367,,,7.733333333333335e-05
368,,,7.733333333333335e-05
369,,,7.716666666666668e-05
370,,,7.752380952380951e-05
371,,,7.783333333333335e-05
372,,,7.716666666666668e-05
373,,,7.62857142857143e-05
374,,,7.525e-05
375,,,7.161904761904761e-05
376,,,6.733333333333333e-05
377,,,6.8e-05
378,,,6.725000000000001e-05
379,,,6.723809523809522e-05
380,,,7.408333333333334e-05
381,,,7.238095238095239e-05
382,,,7.141666666666666e-05
383,,,6.97037037037037e-05
384,,,6.961904761904762e-05
385,,,7.091666666666666e-05
386,,,7.058333333333333e-05
387,,,7.025e-05
388,,,7.066666666666667e-05
389,,,7.083333333333334e-05
390,,,7.253333333333334e-05
391,,,7.533333333333333e-05
392,,,7.41904761904762e-05
393,,,7.483333333333334e-05
394,,,7.390476190476191e-05
395,,,7.3e-05
396,,,7.333333333333334e-05
397,,,7.361904761904762e-05
398,,,7.619047619047618e-05
399,,,7.914285714285713e-05
400,,,6.941666666666667e-05
401,,,6.691666666666666e-05
402,,,6.758333333333333e-05
403,,,6.808333333333334e-05
404,,,7.21904761904762e-05
405,,,6.633333333333334e-05
406,,,6.516666666666667e-05
407,,,6.295238095238096e-05
408,,,6.25e-05
409,,,6.033333333333333e-05
410,,,6.558333333333333e-05
411,,,5.933333333333333e-05
412,,,6.099999999999999e-05
413,,,6.314285714285714e-05
414,,,6.628571428571428e-05
415,,,6.9e-05
416,,,6.725000000000001e-05
417,,,6.458333333333334e-05
418,,,6.158333333333333e-05
419,,,7.057142857142858e-05
420,,,6.685714285714286e-05
421,,,6.37142857142857e-05
422,,,6.251851851851853e-05
423,,,6.21904761904762e-05
424,,,6.274074074074074e-05
425,,,6.323809523809524e-05
426,,,6.074999999999999e-05
427,,,5.628571428571429e-05
428,,,5.650000000000001e-05
429,,,5.62857142857143e-05
430,,,5.583333333333334e-05
431,,,5.540740740740742e-05
432,,,5.514285714285715e-05
433,,,5.904761904761904e-05
434,,,5.925e-05
435,,,5.9142857142857136e-05
436,,,5.708333333333333e-05
437,,,5.650000000000001e-05
438,,,5.540000000000001e-05
439,,,5.961904761904762e-05
440,,,5.633333333333333e-05
441,,,5.791666666666666e-05
442,,,5.1416666666666665e-05
443,,,5.108333333333333e-05
444,,,5.066666666666667e-05
445,,,5.175e-05
446,,,5.303703703703704e-05
447,,,5.428571428571428e-05
448,,,5.583333333333334e-05
449,,,5.5666666666666674e-05
450,,,5.6750000000000004e-05
451,,,5.933333333333333e-05
452,,,5.913333333333332e-05
453,,,5.657142857142857e-05
454,,,5.6583333333333344e-05
455,,,6.857142857142858e-05
456,,,8.355555555555555e-05
457,,,8.38095238095238e-05
458,,,7.125000000000001e-05
459,,,5.762962962962962e-05
460,,,6.276190476190476e-05
461,,,6.1000000000000005e-05
462,,,6.0666666666666666e-05
463,,,6.3e-05
464,,,6.304761904761904e-05
465,,,6.275000000000001e-05
466,,,5.985185185185185e-05
467,,,5.942857142857142e-05
468,,,5.949999999999999e-05
469,,,5.9142857142857136e-05
470,,,5.657142857142856e-05
471,,,4.825e-05
472,,,4.6916666666666664e-05
473,,,4.8333333333333334e-05
474,,,4.933333333333333e-05
475,,,5.047619047619047e-05
476,,,5.5259259259259264e-05
477,,,5.5416666666666674e-05
478,,,5.676190476190477e-05
479,,,5.6380952380952366e-05
480,,,4.8666666666666666e-05
481,,,4.3333333333333334e-05
482,,,4.191666666666667e-05
483,,,4.2166666666666664e-05
484,,,4.59047619047619e-05
485,,,4.641666666666668e-05
486,,,4.733333333333333e-05
487,,,4.706666666666666e-05
488,,,4.6000000000000014e-05
489,,,5.333333333333333e-05
490,,,5.933333333333333e-05
491,,,5.885714285714285e-05
492,,,5.816666666666665e-05
493,,,5.5809523809523805e-05
494,,,5.259259259259259e-05
495,,,4.3714285714285715e-05
496,,,4.207407407407407e-05
497,,,4.7523809523809523e-05
498,,,5.133333333333333e-05
499,,,4.514285714285714e-05
500,,,4.314285714285714e-05
501,,,4.3333333333333334e-05
502,,,4.825e-05
503,,,4.438095238095238e-05
504,,,4.208333333333333e-05
505,,,3.914285714285714e-05
506,,,3.8074074074074086e-05
507,,,3.809523809523809e-05
508,,,3.808333333333334e-05
509,,,3.7916666666666676e-05
510,,,3.809523809523809e-05
511,,,3.8148148148148156e-05
512,,,4.2e-05
513,,,3.975e-05
514,,,3.8e-05
515,,,3.8e-05
516,,,3.8e-05
517,,,3.8e-05
518,,,3.8e-05
519,,,3.8e-05
520,,,3.45e-05
521,,,3.2148148148148146e-05
522,,,2.933333333333333e-05
523,,,2.9238095238095232e-05
524,,,3.114285714285715e-05
525,,,2.983333333333333e-05
526,,,3.0148148148148148e-05
527,,,3.180952380952381e-05
528,,,4.2166666666666664e-05
529,,,3.3e-05
530,,,3.233333333333333e-05
531,,,3.15e-05
532,,,3.2476190476190476e-05
533,,,2.933333333333333e-05
534,,,2.9249999999999996e-05
535,,,2.9083333333333326e-05
536,,,2.883333333333333e-05
537,,,2.933333333333333e-05
538,,,3.0749999999999995e-05
539,,,3.6571428571428576e-05
540,,,2.9249999999999996e-05
541,,,2.8999999999999997e-05
542,,,2.9037037037037032e-05
543,,,2.888888888888888e-05
544,,,3.266666666666666e-05
545,,,2.888888888888888e-05
546,,,2.883333333333333e-05
547,,,2.9166666666666663e-05
548,,,2.9083333333333326e-05
549,,,2.9083333333333326e-05
550,,,2.9166666666666663e-05
551,,,2.8999999999999997e-05
552,,,2.9083333333333326e-05
553,,,3.266666666666666e-05
554,,,3.114285714285715e-05
555,,,3.0761904761904766e-05
556,,,3.066666666666666e-05
557,,,3.688888888888889e-05
558,,,3.2952380952380954e-05
559,,,2.8999999999999997e-05
560,,,2.9047619047619045e-05
561,,,2.8962962962962962e-05
562,,,2.9142857142857135e-05
563,,,2.885714285714285e-05
564,,,2.9047619047619045e-05
565,,,2.9142857142857135e-05
566,,,2.9249999999999996e-05
567,,,2.9249999999999996e-05
568,,,3.633333333333333e-05
569,,,3.6190476190476195e-05
570,,,2.9407407407407403e-05
571,,,2.9166666666666663e-05
572,,,2.9166666666666663e-05
573,,,2.9238095238095232e-05
574,,,2.8916666666666664e-05
575,,,2.9222222222222217e-05
576,,,2.9185185185185182e-05
577,,,2.9047619047619045e-05
578,,,3.208333333333333e-05
579,,,3.633333333333333e-05
580,,,3.038095238095238e-05
581,,,3.3407407407407405e-05
582,,,3.2476190476190476e-05
583,,,3.258333333333334e-05
584,,,3.238095238095238e-05
585,,,3.266666666666666e-05
586,,,3.0333333333333333e-05
587,,,3.0095238095238094e-05
588,,,3.0083333333333327e-05
589,,,3.0095238095238094e-05
590,,,3.0190476190476184e-05
591,,,3.007407407407407e-05
592,,,3.0095238095238094e-05
593,,,3.0111111111111103e-05
594,,,3.033333333333333e-05
595,,,3.0190476190476184e-05
596,,,3.007407407407407e-05
597,,,3.0166666666666664e-05
598,,,2.9999999999999997e-05
599,,,2.99047619047619e-05
600,,,2.9999999999999997e-05
601,,,3.5833333333333335e-05
602,,,3.491666666666667e-05
603,,,3.3904761904761896e-05
604,,,3.225e-05
605,,,3.116666666666666e-05
606,,,3.1666666666666666e-05
607,,,3.142857142857143e-05
608,,,3.258333333333334e-05
609,,,3.761904761904762e-05
610,,,3.541666666666667e-05
611,,,3.383333333333333e-05
612,,,3.39047619047619e-05
613,,,3.208333333333333e-05
614,,,2.9999999999999997e-05
615,,,3.0083333333333327e-05
616,,,3.0083333333333327e-05
617,,,3.0095238095238094e-05
618,,,3.0249999999999997e-05
619,,,3.0083333333333327e-05
620,,,3.0083333333333327e-05
621,,,3.0499999999999996e-05
622,,,3.483333333333333e-05
623,,,3.457142857142858e-05
624,,,3.0083333333333327e-05
625,,,2.9999999999999997e-05
626,,,3.006666666666666e-05
627,,,3.0083333333333327e-05
628,,,3.0095238095238094e-05
629,,,3.0190476190476184e-05
630,,,2.9166666666666663e-05
631,,,2.9083333333333326e-05
632,,,2.991666666666666e-05
633,,,3.1666666666666666e-05
634,,,3.1916666666666665e-05
635,,,3.123809523809524e-05
636,,,3.3083333333333336e-05
637,,,3.766666666666666e-05
638,,,4.008333333333333e-05
639,,,4.476190476190477e-05
640,,,5.4074074074074075e-05
641,,,6.491666666666667e-05
642,,,6.583333333333334e-05
643,,,6.533333333333333e-05
644,,,6.266666666666667e-05
645,,,5.8476190476190465e-05
646,,,5.674074074074074e-05
647,,,5.5166666666666675e-05
648,,,5.483333333333334e-05
649,,,4.5809523809523806e-05
650,,,4.2166666666666664e-05
651,,,4.2e-05
652,,,4.1666666666666665e-05
653,,,4.2e-05
654,,,4.191666666666667e-05
655,,,4.2e-05
656,,,4.2e-05
657,,,4.228571428571429e-05
658,,,4.566666666666667e-05
659,,,4.8e-05
660,,,4.704761904761904e-05
661,,,4.5333333333333335e-05
662,,,5.0833333333333333e-05
663,,,4.3666666666666666e-05
664,,,4.45e-05
665,,,4.4e-05
666,,,5.4370370370370376e-05
667,,,5.323809523809524e-05
668,,,4.5333333333333335e-05
669,,,4.091666666666667e-05
670,,,3.9999999999999996e-05
671,,,3.9999999999999996e-05
672,,,4.2e-05
673,,,4.2166666666666664e-05
674,,,3.9523809523809526e-05
675,,,3.808333333333334e-05
676,,,3.8148148148148156e-05
677,,,4.1619047619047624e-05
678,,,4.295238095238096e-05
679,,,4.1238095238095236e-05
680,,,4.2583333333333336e-05
681,,,4.6555555555555556e-05
682,,,4.775e-05
683,,,4.275e-05
684,,,4.255555555555556e-05
685,,,4.183333333333333e-05
686,,,4.104761904761904e-05
687,,,4.0833333333333334e-05
688,,,4.342857142857143e-05
689,,,5.566666666666667e-05
690,,,5.5166666666666675e-05
691,,,5.45e-05
692,,,5.525e-05
693,,,5.4761904761904766e-05
694,,,5.3916666666666665e-05
695,,,5.475000000000001e-05
696,,,5.5555555555555565e-05
697,,,5.409523809523811e-05
698,,,5.366666666666667e-05
699,,,6.375e-05
700,,,7.523809523809524e-05
701,,,7.408333333333334e-05
702,,,7.016666666666666e-05
703,,,5.686666666666666e-05
704,,,5.6666666666666664e-05
705,,,5.5166666666666675e-05
706,,,4.7583333333333336e-05
707,,,3.819047619047619e-05
708,,,3.733333333333334e-05
709,,,3.7428571428571434e-05
710,,,3.733333333333334e-05
711,,,3.7555555555555554e-05
712,,,3.741666666666667e-05
713,,,3.7428571428571434e-05
714,,,3.733333333333334e-05
715,,,3.741666666666667e-05
716,,,3.733333333333334e-05
717,,,3.78e-05
718,,,3.7428571428571434e-05
719,,,3.7428571428571434e-05
0,,,8.216666666666667e-05
1,,,7.933333333333333e-05
2,,,7.108333333333333e-05
3,,,7.161904761904761e-05
4,,,7.2e-05
5,,,7.2e-05
6,,,7.191666666666668e-05
7,,,7.2e-05
8,,,7.316666666666667e-05
9,,,7.476190476190476e-05
10,,,7.333333333333334e-05
11,,,7.352380952380953e-05
12,,,7.400000000000001e-05
13,,,7.496296296296295e-05
14,,,7.708333333333335e-05
15,,,7.6e-05
16,,,7.425e-05
17,,,7.414814814814815e-05
18,,,7.447619047619048e-05
19,,,7.683333333333334e-05
20,,,7.476190476190476e-05
21,,,7.283333333333333e-05
22,,,7.295238095238096e-05
23,,,7.316666666666667e-05
24,,,7.21904761904762e-05
25,,,7.225e-05
26,,,6.966666666666666e-05
27,,,6.704761904761904e-05
28,,,6.741666666666666e-05
29,,,8.2e-05
30,,,7.999999999999999e-05
31,,,7.791666666666666e-05
32,,,7.708333333333335e-05
33,,,7.780952380952382e-05
34,,,7.859259259259259e-05
35,,,7.68888888888889e-05
36,,,8.185185185185186e-05
37,,,8.542857142857142e-05
38,,,8.149999999999999e-05
39,,,8.233333333333333e-05
40,,,8.383333333333334e-05
41,,,8.274074074074074e-05
42,,,8.208333333333333e-05
43,,,8.19047619047619e-05
44,,,8.066666666666666e-05
45,,,7.847619047619047e-05
46,,,7.983333333333334e-05
47,,,7.991666666666667e-05
48,,,7.985185185185185e-05
49,,,8.095238095238095e-05
50,,,8.358333333333332e-05
51,,,8.303703703703705e-05
52,,,8.457142857142858e-05
53,,,8.375e-05
54,,,8.371428571428572e-05
55,,,8.54074074074074e-05
56,,,8.891666666666667e-05
57,,,8.291666666666666e-05
58,,,8.390476190476191e-05
59,,,8.383333333333334e-05
60,,,8.377777777777779e-05
61,,,8.355555555555555e-05
62,,,8.058333333333333e-05
63,,,8.047619047619048e-05
64,,,8.152380952380953e-05
65,,,8.333333333333333e-05
66,,,8.4e-05
67,,,8.450000000000001e-05
68,,,8.428571428571429e-05
69,,,8.433333333333333e-05
70,,,8.333333333333333e-05
71,,,8.7e-05
72,,,0.00012200000000000001
73,,,0.000131
74,,,8.895238095238095e-05
75,,,9.466666666666666e-05
76,,,8.933333333333334e-05
77,,,8.733333333333333e-05
78,,,9.03809523809524e-05
79,,,9.433333333333334e-05
80,,,9.057142857142859e-05
81,,,8.785185185185186e-05
82,,,8.733333333333333e-05
83,,,8.570370370370371e-05
84,,,8.733333333333333e-05
85,,,8.741666666666667e-05
86,,,8.491666666666667e-05
87,,,8.4e-05
88,,,8.344444444444445e-05
89,,,8.133333333333334e-05
90,,,8.358333333333332e-05
91,,,8.933333333333334e-05
92,,,9.219047619047618e-05
93,,,8.276190476190475e-05
94,,,7.966666666666667e-05
95,,,8.008333333333333e-05
96,,,8.058333333333333e-05
97,,,8.025000000000001e-05
98,,,8.133333333333334e-05
99,,,8.122222222222222e-05
100,,,7.858333333333334e-05
101,,,7.816666666666668e-05
102,,,7.95e-05
103,,,7.891666666666667e-05
104,,,7.918518518518519e-05
105,,,7.914285714285713e-05
106,,,8.158333333333333e-05
107,,,8.647619047619047e-05
108,,,8.391666666666667e-05
109,,,8.047619047619048e-05
110,,,7.45e-05
111,,,7.592592592592593e-05
112,,,7.644444444444445e-05
113,,,7.333333333333334e-05
114,,,7.447619047619048e-05
115,,,7.666666666666667e-05
116,,,7.733333333333335e-05
117,,,7.851851851851852e-05
118,,,7.933333333333333e-05
119,,,7.79047619047619e-05
120,,,8.808333333333334e-05
121,,,0.00010233333333333333
122,,,9.566666666666667e-05
123,,,8.425e-05
124,,,8.038095238095238e-05
125,,,8.6e-05
126,,,8.083333333333332e-05
127,,,7.775000000000002e-05
128,,,7.711111111111112e-05
129,,,7.466666666666667e-05
130,,,7.971428571428572e-05
131,,,8.191666666666666e-05
132,,,9.333333333333334e-05
133,,,8.409523809523809e-05
