,time,resids
51,2018-06-24 13:20:58-07:00,-1.75891401751e-05
52,2018-06-24 13:21:58-07:00,-1.7889969636e-05
53,2018-06-24 13:22:58-07:00,-1.80687630558e-05
54,2018-06-24 13:23:58-07:00,-1.82241851913e-05
55,2018-06-24 13:24:58-07:00,-1.62885062397e-05
56,2018-06-24 13:25:58-07:00,-1.53682495393e-05
57,2018-06-24 13:26:58-07:00,-1.55061147056e-05
58,2018-06-24 13:27:58-07:00,-1.54820727015e-05
59,2018-06-24 13:28:58-07:00,-1.5666058528e-05
60,2018-06-24 13:29:58-07:00,-1.79938396345e-05
61,2018-06-24 13:30:58-07:00,-1.84923977868e-05
62,2018-06-24 13:31:58-07:00,-1.84407656059e-05
63,2018-06-24 13:32:58-07:00,-1.92318871215e-05
64,2018-06-24 13:33:58-07:00,-1.92333268187e-05
65,2018-06-24 13:34:58-07:00,-1.25776744621e-05
66,2018-06-24 13:35:58-07:00,-1.95941753919e-05
67,2018-06-24 13:36:58-07:00,-1.95818371061e-05
68,2018-06-24 13:37:58-07:00,-1.98323358982e-05
69,2018-06-24 13:38:58-07:00,-1.99009763305e-05
70,2018-06-24 13:39:58-07:00,-1.99298259316e-05
71,2018-06-24 13:40:58-07:00,-2.02209127332e-05
72,2018-06-24 13:41:58-07:00,-2.04436562587e-05
73,2018-06-24 13:42:58-07:00,-2.04861360817e-05
74,2018-06-24 13:43:58-07:00,-2.05034376035e-05
75,2018-06-24 13:44:58-07:00,-2.06079683194e-05
76,2018-06-24 13:45:58-07:00,-2.0667821084e-05
77,2018-06-24 13:46:58-07:00,-2.08938915375e-05
78,2018-06-24 13:47:58-07:00,-2.10348844318e-05
79,2018-06-24 13:48:58-07:00,-2.1326744382e-05
80,2018-06-24 13:49:58-07:00,-2.03386140013e-05
81,2018-06-24 13:50:58-07:00,-1.95480124758e-05
82,2018-06-24 13:51:58-07:00,-1.98796449573e-05
83,2018-06-24 13:52:58-07:00,-1.99287133542e-05
84,2018-06-24 13:53:58-07:00,-1.71833732233e-05
85,2018-06-24 13:54:58-07:00,-1.4328232876e-05
86,2018-06-24 13:55:58-07:00,-2.22855421753e-05
87,2018-06-24 13:56:58-07:00,-2.23654129114e-05
88,2018-06-24 13:57:58-07:00,-2.27058346927e-05
89,2018-06-24 13:58:58-07:00,-2.27338219833e-05
90,2018-06-24 13:59:58-07:00,-2.30304930299e-05
91,2018-06-24 14:00:58-07:00,-2.30559583777e-05
92,2018-06-24 14:01:58-07:00,-2.32690478127e-05
93,2018-06-24 14:02:58-07:00,-2.32407715499e-05
94,2018-06-24 14:03:58-07:00,-2.34748260767e-05
95,2018-06-24 14:04:58-07:00,-2.34192595957e-05
96,2018-06-24 14:05:58-07:00,-2.34562039845e-05
97,2018-06-24 14:06:58-07:00,-2.36548749278e-05
98,2018-06-24 14:07:58-07:00,-2.3870512413e-05
99,2018-06-24 14:08:58-07:00,-2.40259432419e-05
100,2018-06-24 14:09:58-07:00,-2.40221316526e-05
101,2018-06-24 14:10:58-07:00,-2.41385219896e-05
102,2018-06-24 14:11:58-07:00,-2.25828123585e-05
103,2018-06-24 14:12:58-07:00,-2.27820416139e-05
104,2018-06-24 14:13:58-07:00,-2.30485755804e-05
105,2018-06-24 14:14:58-07:00,-1.95321216714e-05
106,2018-06-24 14:15:58-07:00,-1.47322638814e-05
107,2018-06-24 14:16:58-07:00,-2.07061252886e-05
108,2018-06-24 14:17:58-07:00,-2.08385258907e-05
109,2018-06-24 14:18:58-07:00,-2.10384063274e-05
110,2018-06-24 14:19:58-07:00,-2.16252511637e-05
111,2018-06-24 14:20:58-07:00,-2.34738820433e-05
112,2018-06-24 14:21:58-07:00,-2.36747476523e-05
113,2018-06-24 14:22:58-07:00,-2.38467131753e-05
114,2018-06-24 14:23:58-07:00,-2.38067479368e-05
115,2018-06-24 14:24:58-07:00,-2.39959760626e-05
116,2018-06-24 14:25:58-07:00,-2.42169646563e-05
117,2018-06-24 14:26:58-07:00,-2.41756672916e-05
118,2018-06-24 14:27:58-07:00,-2.40626750568e-05
119,2018-06-24 14:28:58-07:00,-2.43859628357e-05
120,2018-06-24 14:29:58-07:00,-2.42934321842e-05
121,2018-06-24 14:30:58-07:00,-2.45141492295e-05
122,2018-06-24 14:31:58-07:00,-2.46050579662e-05
123,2018-06-24 14:32:58-07:00,-2.46583838744e-05
124,2018-06-24 14:33:58-07:00,-2.46225385424e-05
125,2018-06-24 14:34:58-07:00,-1.91123539487e-05
126,2018-06-24 14:35:58-07:00,-2.17918307687e-05
127,2018-06-24 14:36:58-07:00,-2.38024984586e-05
128,2018-06-24 14:37:58-07:00,-2.41239752944e-05
129,2018-06-24 14:38:58-07:00,-2.4182472055e-05
130,2018-06-24 14:39:58-07:00,-2.40594833349e-05
131,2018-06-24 14:40:58-07:00,-2.27156106992e-05
132,2018-06-24 14:41:58-07:00,-2.18743089339e-05
133,2018-06-24 14:42:58-07:00,-2.23989514224e-05
134,2018-06-24 14:43:58-07:00,-2.31812566679e-05
135,2018-06-24 14:44:58-07:00,-2.33467388135e-05
136,2018-06-24 14:45:58-07:00,-2.47184833161e-05
137,2018-06-24 14:46:58-07:00,-2.59866075926e-05
138,2018-06-24 14:47:58-07:00,-2.58282871515e-05
139,2018-06-24 14:48:58-07:00,-2.57746948668e-05
140,2018-06-24 14:49:58-07:00,-2.61726814205e-05
141,2018-06-24 14:50:58-07:00,-2.61691157742e-05
142,2018-06-24 14:51:58-07:00,-2.6117804287e-05
143,2018-06-24 14:52:58-07:00,-2.61731992221e-05
144,2018-06-24 14:53:58-07:00,-2.61079843278e-05
145,2018-06-24 14:54:58-07:00,-2.07713476064e-05
146,2018-06-24 14:55:58-07:00,-2.56034261047e-05
147,2018-06-24 14:56:58-07:00,-2.65012555165e-05
148,2018-06-24 14:57:58-07:00,-2.640234142e-05
149,2018-06-24 14:58:58-07:00,-2.6308532713e-05
150,2018-06-24 14:59:58-07:00,-2.65755491262e-05
151,2018-06-24 15:00:58-07:00,-2.65458005354e-05
152,2018-06-24 15:01:58-07:00,-2.66869541701e-05
153,2018-06-24 15:02:58-07:00,-2.66463277848e-05
154,2018-06-24 15:03:58-07:00,-2.67635880299e-05
155,2018-06-24 15:04:58-07:00,-2.65089809147e-05
156,2018-06-24 15:05:58-07:00,-2.67427899335e-05
157,2018-06-24 15:06:58-07:00,-2.43759261838e-05
158,2018-06-24 15:07:58-07:00,-2.44358196977e-05
159,2018-06-24 15:08:58-07:00,-2.45241084713e-05
160,2018-06-24 15:09:58-07:00,-2.44945274795e-05
161,2018-06-24 15:10:58-07:00,-2.54290963443e-05
162,2018-06-24 15:11:58-07:00,-2.80168365071e-05
163,2018-06-24 15:12:58-07:00,-2.81630983255e-05
164,2018-06-24 15:13:58-07:00,-2.8172467142e-05
165,2018-06-24 15:14:58-07:00,-2.80716554625e-05
166,2018-06-24 15:15:58-07:00,-2.10582193771e-05
167,2018-06-24 15:16:58-07:00,-2.77288625062e-05
168,2018-06-24 15:17:58-07:00,-2.82427756178e-05
169,2018-06-24 15:18:58-07:00,-2.82026142392e-05
170,2018-06-24 15:19:58-07:00,-2.83904985719e-05
171,2018-06-24 15:20:58-07:00,-2.86675825025e-05
172,2018-06-24 15:21:58-07:00,-2.84636924585e-05
173,2018-06-24 15:22:58-07:00,-2.85544528902e-05
174,2018-06-24 15:23:58-07:00,-2.86232950391e-05
175,2018-06-24 15:24:58-07:00,-2.88163354616e-05
176,2018-06-24 15:25:58-07:00,-2.87316639831e-05
177,2018-06-24 15:26:58-07:00,-2.84960486176e-05
178,2018-06-24 15:27:58-07:00,-2.84666951871e-05
179,2018-06-24 15:28:58-07:00,-2.88120815415e-05
180,2018-06-24 15:29:58-07:00,-2.88408974014e-05
181,2018-06-24 15:30:58-07:00,-2.90247626968e-05
182,2018-06-24 15:31:58-07:00,-2.7049259542e-05
183,2018-06-24 15:32:58-07:00,-2.71026177021e-05
184,2018-06-24 15:33:58-07:00,-2.72246309471e-05
185,2018-06-24 15:34:58-07:00,-2.72936780332e-05
186,2018-06-24 15:35:58-07:00,-2.0533108749e-05
187,2018-06-24 15:36:58-07:00,-2.58611833165e-05
188,2018-06-24 15:37:58-07:00,-2.92521730582e-05
189,2018-06-24 15:38:58-07:00,-2.94405107673e-05
190,2018-06-24 15:39:58-07:00,-2.92430197804e-05
191,2018-06-24 15:40:58-07:00,-2.92303106363e-05
192,2018-06-24 15:41:58-07:00,-2.91142263501e-05
193,2018-06-24 15:42:58-07:00,-2.94747642099e-05
194,2018-06-24 15:43:58-07:00,-2.9330657992e-05
195,2018-06-24 15:44:58-07:00,-2.6809630643e-05
196,2018-06-24 15:45:58-07:00,-2.87079858502e-05
197,2018-06-24 15:46:58-07:00,-2.84890557238e-05
198,2018-06-24 15:47:58-07:00,-2.88467253963e-05
199,2018-06-24 15:48:58-07:00,-2.86077887707e-05
200,2018-06-24 15:49:58-07:00,-2.85749075006e-05
201,2018-06-24 15:50:58-07:00,-2.88017458336e-05
202,2018-06-24 15:51:58-07:00,-2.9430145593e-05
203,2018-06-24 15:52:58-07:00,-2.95189635343e-05
204,2018-06-24 15:53:58-07:00,-2.95884745352e-05
205,2018-06-24 15:54:58-07:00,-2.98597396344e-05
206,2018-06-24 15:55:58-07:00,-2.98864587101e-05
207,2018-06-24 15:56:58-07:00,-2.95334865284e-05
208,2018-06-24 15:57:58-07:00,-2.1284991746e-05
209,2018-06-24 15:58:58-07:00,-2.36990746615e-05
210,2018-06-24 15:59:58-07:00,-2.74631239357e-05
211,2018-06-24 16:00:58-07:00,-2.76015919789e-05
212,2018-06-24 16:01:58-07:00,-2.76708876864e-05
213,2018-06-24 16:02:58-07:00,-2.90137572425e-05
214,2018-06-24 16:03:58-07:00,-2.93027786805e-05
215,2018-06-24 16:04:58-07:00,-2.93131456717e-05
216,2018-06-24 16:05:58-07:00,-2.93518074576e-05
217,2018-06-24 16:06:58-07:00,-2.92939060491e-05
218,2018-06-24 16:07:58-07:00,-2.93597893125e-05
219,2018-06-24 16:08:58-07:00,-2.93106892761e-05
220,2018-06-24 16:09:58-07:00,-2.89474188857e-05
221,2018-06-24 16:10:58-07:00,-2.9187975551e-05
222,2018-06-24 16:11:58-07:00,-2.94463840727e-05
223,2018-06-24 16:12:58-07:00,-2.90129237114e-05
224,2018-06-24 16:13:58-07:00,-2.89948130713e-05
225,2018-06-24 16:14:58-07:00,-2.88999171316e-05
226,2018-06-24 16:15:58-07:00,-2.89918129899e-05
227,2018-06-24 16:16:58-07:00,-2.90951627153e-05
228,2018-06-24 16:17:58-07:00,-2.60855186051e-05
229,2018-06-24 16:18:58-07:00,-2.33288912205e-05
230,2018-06-24 16:19:58-07:00,-2.90481884866e-05
231,2018-06-24 16:20:58-07:00,-2.90222047777e-05
232,2018-06-24 16:21:58-07:00,-2.87923186813e-05
233,2018-06-24 16:22:58-07:00,-2.71058094742e-05
234,2018-06-24 16:23:58-07:00,-2.69345266219e-05
235,2018-06-24 16:24:58-07:00,-2.69313734171e-05
236,2018-06-24 16:25:58-07:00,-2.68767483082e-05
237,2018-06-24 16:26:58-07:00,-2.71349673297e-05
238,2018-06-24 16:27:58-07:00,-2.76593847955e-05
239,2018-06-24 16:28:58-07:00,-2.88654824594e-05
240,2018-06-24 16:29:58-07:00,-2.85298278779e-05
241,2018-06-24 16:30:58-07:00,-2.85503003743e-05
242,2018-06-24 16:31:58-07:00,-2.88573154242e-05
243,2018-06-24 16:32:58-07:00,-2.84996407439e-05
244,2018-06-24 16:33:58-07:00,-2.83526794067e-05
245,2018-06-24 16:34:58-07:00,-2.84692807583e-05
246,2018-06-24 16:35:58-07:00,-2.8473009025e-05
247,2018-06-24 16:36:58-07:00,-2.79815329597e-05
248,2018-06-24 16:37:58-07:00,-5.72464859586e-05
249,2018-06-24 16:38:58-07:00,-2.2978652926e-05
250,2018-06-24 16:39:58-07:00,-2.09604511641e-05
251,2018-06-24 16:40:58-07:00,-2.74795607934e-05
252,2018-06-24 16:41:58-07:00,-2.82777743494e-05
253,2018-06-24 16:42:58-07:00,-2.7834364056e-05
254,2018-06-24 16:43:58-07:00,-2.78981751215e-05
255,2018-06-24 16:44:58-07:00,-2.79289919795e-05
256,2018-06-24 16:45:58-07:00,-2.78647471062e-05
257,2018-06-24 16:46:58-07:00,-2.78808219573e-05
258,2018-06-24 16:47:58-07:00,-2.81862863797e-05
259,2018-06-24 16:48:58-07:00,-2.48156405984e-05
260,2018-06-24 16:49:58-07:00,-2.61768261823e-05
261,2018-06-24 16:50:58-07:00,-2.58845580742e-05
262,2018-06-24 16:51:58-07:00,-2.61121028751e-05
263,2018-06-24 16:52:58-07:00,-2.57648972764e-05
264,2018-06-24 16:53:58-07:00,-2.73736357191e-05
265,2018-06-24 16:54:58-07:00,-2.70916137801e-05
266,2018-06-24 16:55:58-07:00,-2.65081719045e-05
267,2018-06-24 16:56:58-07:00,-2.64541074505e-05
268,2018-06-24 16:57:58-07:00,-2.64444394025e-05
269,2018-06-24 16:58:58-07:00,-2.64304327066e-05
270,2018-06-24 16:59:58-07:00,-2.11382190355e-05
271,2018-06-24 17:00:58-07:00,-2.28358680634e-05
272,2018-06-24 17:01:58-07:00,-2.6695277769e-05
273,2018-06-24 17:02:58-07:00,-2.68994022145e-05
274,2018-06-24 17:03:58-07:00,-2.6904555333e-05
275,2018-06-24 17:04:58-07:00,-2.66618753586e-05
276,2018-06-24 17:05:58-07:00,-2.69663588381e-05
277,2018-06-24 17:06:58-07:00,-2.67019737464e-05
278,2018-06-24 17:07:58-07:00,-2.65723512496e-05
279,2018-06-24 17:08:58-07:00,-2.64310109952e-05
280,2018-06-24 17:09:58-07:00,-2.64154362304e-05
281,2018-06-24 17:10:58-07:00,-2.62112698119e-05
282,2018-06-24 17:11:58-07:00,-2.64507208987e-05
283,2018-06-24 17:12:58-07:00,-2.62814465414e-05
284,2018-06-24 17:13:58-07:00,-2.52250351398e-05
285,2018-06-24 17:14:58-07:00,-2.37400008589e-05
286,2018-06-24 17:15:58-07:00,-2.39596613219e-05
287,2018-06-24 17:16:58-07:00,-2.39242177326e-05
288,2018-06-24 17:17:58-07:00,-2.41882877983e-05
289,2018-06-24 17:18:58-07:00,-2.47988460261e-05
290,2018-06-24 17:19:58-07:00,-2.30131344508e-05
291,2018-06-24 17:20:58-07:00,-2.14867198366e-05
292,2018-06-24 17:21:58-07:00,-2.5606360556e-05
293,2018-06-24 17:22:58-07:00,-2.55362625778e-05
294,2018-06-24 17:23:58-07:00,-2.56617316061e-05
295,2018-06-24 17:24:58-07:00,-2.54039111682e-05
296,2018-06-24 17:25:58-07:00,-2.5273308602e-05
297,2018-06-24 17:26:58-07:00,-2.39309830792e-05
298,2018-06-24 17:27:58-07:00,-2.16182949898e-05
299,2018-06-24 17:28:58-07:00,-2.13433727516e-05
300,2018-06-24 17:29:58-07:00,-2.12982917832e-05
301,2018-06-24 17:30:58-07:00,-2.13954903459e-05
302,2018-06-24 17:31:58-07:00,-2.12997560185e-05
303,2018-06-24 17:32:58-07:00,-2.16854900787e-05
304,2018-06-24 17:33:58-07:00,-2.15679279495e-05
305,2018-06-24 17:34:58-07:00,-2.14817618522e-05
306,2018-06-24 17:35:58-07:00,-2.15355200898e-05
307,2018-06-24 17:36:58-07:00,-2.14214934669e-05
308,2018-06-24 17:37:58-07:00,-2.15039851316e-05
309,2018-06-24 17:38:58-07:00,-2.07389133823e-05
310,2018-06-24 17:39:58-07:00,-1.84556383652e-05
311,2018-06-24 17:40:58-07:00,-1.22213281692e-05
312,2018-06-24 17:41:58-07:00,-1.79033176406e-05
313,2018-06-24 17:42:58-07:00,-1.86633310017e-05
314,2018-06-24 17:43:58-07:00,-1.83978500013e-05
315,2018-06-24 17:44:58-07:00,-2.07632637953e-05
316,2018-06-24 17:45:58-07:00,-2.05738374662e-05
317,2018-06-24 17:46:58-07:00,-2.0723839604e-05
318,2018-06-24 17:47:58-07:00,-2.06773766944e-05
319,2018-06-24 17:48:58-07:00,-2.05391738993e-05
320,2018-06-24 17:49:58-07:00,-2.02331875811e-05
321,2018-06-24 17:50:58-07:00,-2.00028984258e-05
322,2018-06-24 17:51:58-07:00,-2.00546712209e-05
323,2018-06-24 17:52:58-07:00,-1.987416325e-05
324,2018-06-24 17:53:58-07:00,-1.98248555207e-05
325,2018-06-24 17:54:58-07:00,-1.96161804098e-05
326,2018-06-24 17:55:58-07:00,-1.95847815207e-05
327,2018-06-24 17:56:58-07:00,-1.95801897221e-05
328,2018-06-24 17:57:58-07:00,-1.96483953642e-05
329,2018-06-24 17:58:58-07:00,-1.94992536109e-05
330,2018-06-24 17:59:58-07:00,-1.70211848278e-05
331,2018-06-24 18:00:58-07:00,-1.36818774274e-05
332,2018-06-24 18:01:58-07:00,-1.90954285471e-05
333,2018-06-24 18:02:58-07:00,-1.90108840278e-05
334,2018-06-24 18:03:58-07:00,-1.83438012076e-05
335,2018-06-24 18:04:58-07:00,-1.71832378321e-05
336,2018-06-24 18:05:58-07:00,-1.72942052744e-05
337,2018-06-24 18:06:58-07:00,-1.68802294252e-05
338,2018-06-24 18:07:58-07:00,-1.71015896699e-05
339,2018-06-24 18:08:58-07:00,-1.70109969704e-05
340,2018-06-24 18:09:58-07:00,-1.82480076552e-05
341,2018-06-24 18:10:58-07:00,-1.99379670374e-05
342,2018-06-24 18:11:58-07:00,-2.05317231299e-05
343,2018-06-24 18:12:58-07:00,-2.04236317474e-05
344,2018-06-24 18:13:58-07:00,-2.04920674373e-05
345,2018-06-24 18:14:58-07:00,-2.02598985641e-05
346,2018-06-24 18:15:58-07:00,-2.0115894307e-05
347,2018-06-24 18:16:58-07:00,-2.00492602415e-05
348,2018-06-24 18:17:58-07:00,-2.00730819342e-05
349,2018-06-24 18:18:58-07:00,-1.97916473694e-05
350,2018-06-24 18:19:58-07:00,-1.99881947212e-05
351,2018-06-24 18:20:58-07:00,-1.44997650644e-05
352,2018-06-24 18:21:58-07:00,-1.58176670596e-05
353,2018-06-24 18:22:58-07:00,-1.976090948e-05
354,2018-06-24 18:23:58-07:00,-1.98697427558e-05
355,2018-06-24 18:24:58-07:00,-1.9767148598e-05
356,2018-06-24 18:25:58-07:00,-1.95899198597e-05
357,2018-06-24 18:26:58-07:00,-1.95186554759e-05
358,2018-06-24 18:27:58-07:00,-1.93091528797e-05
359,2018-06-24 18:28:58-07:00,-1.92733414587e-05
360,2018-06-24 18:29:58-07:00,-1.63766702492e-05
361,2018-06-24 18:30:58-07:00,-1.66290434316e-05
362,2018-06-24 18:31:58-07:00,-1.63865705547e-05
363,2018-06-24 18:32:58-07:00,-1.6601060283e-05
364,2018-06-24 18:33:58-07:00,-1.65664943287e-05
365,2018-06-24 18:34:58-07:00,-1.7434269167e-05
366,2018-06-24 18:35:58-07:00,-1.86690167035e-05
367,2018-06-24 18:36:58-07:00,-1.88165281749e-05
368,2018-06-24 18:37:58-07:00,-1.85885982859e-05
369,2018-06-24 18:38:58-07:00,-1.84126483099e-05
370,2018-06-24 18:39:58-07:00,-1.82005928346e-05
371,2018-06-24 18:40:58-07:00,-1.49150417601e-05
372,2018-06-24 18:41:58-07:00,-1.36186770343e-05
373,2018-06-24 18:42:58-07:00,-1.78017388696e-05
374,2018-06-24 18:43:58-07:00,-1.79176685366e-05
375,2018-06-24 18:44:58-07:00,-1.78985610598e-05
376,2018-06-24 18:45:58-07:00,-1.77752098431e-05
377,2018-06-24 18:46:58-07:00,-1.79713324447e-05
378,2018-06-24 18:47:58-07:00,-1.7634030508e-05
379,2018-06-24 18:48:58-07:00,-1.76038488731e-05
380,2018-06-24 18:49:58-07:00,-1.78712625396e-05
381,2018-06-24 18:50:58-07:00,-1.75368486555e-05
382,2018-06-24 18:51:58-07:00,-1.75549634008e-05
383,2018-06-24 18:52:58-07:00,-1.76209664204e-05
384,2018-06-24 18:53:58-07:00,-1.7615314932e-05
385,2018-06-24 18:54:58-07:00,-1.69877162344e-05
386,2018-06-24 18:55:58-07:00,-1.47821112529e-05
387,2018-06-24 18:56:58-07:00,-1.46967817485e-05
388,2018-06-24 18:57:58-07:00,-1.47113857953e-05
389,2018-06-24 18:58:58-07:00,-1.44938179208e-05
390,2018-06-24 18:59:58-07:00,-1.44910308592e-05
391,2018-06-24 19:00:58-07:00,-1.2909518976e-05
392,2018-06-24 19:01:58-07:00,-9.21582708884e-06
393,2018-06-24 19:02:58-07:00,-1.41406237325e-05
394,2018-06-24 19:03:58-07:00,-1.72442689145e-05
395,2018-06-24 19:04:58-07:00,-1.6832098554e-05
396,2018-06-24 19:05:58-07:00,-1.78585493695e-05
397,2018-06-24 19:06:58-07:00,-1.77241406506e-05
398,2018-06-24 19:07:58-07:00,-1.76186099571e-05
399,2018-06-24 19:08:58-07:00,-1.75206936244e-05
400,2018-06-24 19:09:58-07:00,-1.74475261026e-05
401,2018-06-24 19:10:58-07:00,-1.72598011644e-05
402,2018-06-24 19:11:58-07:00,-1.68982651285e-05
403,2018-06-24 19:12:58-07:00,-1.68683527011e-05
404,2018-06-24 19:13:58-07:00,-1.65791736086e-05
405,2018-06-24 19:14:58-07:00,-1.64412190631e-05
406,2018-06-24 19:15:58-07:00,-1.62549206173e-05
407,2018-06-24 19:16:58-07:00,-1.65165337059e-05
408,2018-06-24 19:17:58-07:00,-1.59930608824e-05
409,2018-06-24 19:18:58-07:00,-1.68166774716e-05
410,2018-06-24 19:19:58-07:00,-1.66372664299e-05
411,2018-06-24 19:20:58-07:00,-1.41817799103e-05
412,2018-06-24 19:21:58-07:00,-1.45267374219e-05
413,2018-06-24 19:22:58-07:00,-1.46100674149e-05
414,2018-06-24 19:23:58-07:00,-1.44948998664e-05
415,2018-06-24 19:24:58-07:00,-1.45609260008e-05
416,2018-06-24 19:25:58-07:00,-1.53479156778e-05
417,2018-06-24 19:26:58-07:00,-1.62928981556e-05
418,2018-06-24 19:27:58-07:00,-1.58423918101e-05
419,2018-06-24 19:28:58-07:00,-1.59835774763e-05
420,2018-06-24 19:29:58-07:00,-1.58685349263e-05
421,2018-06-24 19:30:58-07:00,-1.60363136496e-05
422,2018-06-24 19:31:58-07:00,-9.38676622173e-06
423,2018-06-24 19:32:58-07:00,-1.44891853869e-05
424,2018-06-24 19:33:58-07:00,-1.57350022861e-05
425,2018-06-24 19:34:58-07:00,-1.55663198266e-05
426,2018-06-24 19:35:58-07:00,-1.55472345203e-05
427,2018-06-24 19:36:58-07:00,-1.53712310999e-05
428,2018-06-24 19:37:58-07:00,-1.56375830812e-05
429,2018-06-24 19:38:58-07:00,-1.52735202305e-05
430,2018-06-24 19:39:58-07:00,-1.52456804189e-05
431,2018-06-24 19:40:58-07:00,-1.4988881806e-05
432,2018-06-24 19:41:58-07:00,-1.54216527696e-05
433,2018-06-24 19:42:58-07:00,-1.50559721539e-05
434,2018-06-24 19:43:58-07:00,-1.51160585285e-05
435,2018-06-24 19:44:58-07:00,-1.47636193216e-05
436,2018-06-24 19:45:58-07:00,-1.39798187248e-05
437,2018-06-24 19:46:58-07:00,-1.26282406424e-05
438,2018-06-24 19:47:58-07:00,-1.25796501647e-05
439,2018-06-24 19:48:58-07:00,-1.2079815709e-05
440,2018-06-24 19:49:58-07:00,-1.25185669401e-05
441,2018-06-24 19:50:58-07:00,-1.28042697353e-05
442,2018-06-24 19:51:58-07:00,-1.080902868e-05
443,2018-06-24 19:52:58-07:00,-8.75222212238e-06
444,2018-06-24 19:53:58-07:00,-1.38869335221e-05
445,2018-06-24 19:54:58-07:00,-1.36075657705e-05
446,2018-06-24 19:55:58-07:00,-1.35198144272e-05
447,2018-06-24 19:56:58-07:00,-1.31075236433e-05
448,2018-06-24 19:57:58-07:00,-1.31622653214e-05
449,2018-06-24 19:58:58-07:00,-1.29903462631e-05
450,2018-06-24 19:59:58-07:00,-1.28375275386e-05
451,2018-06-24 20:00:58-07:00,-1.29346322593e-05
452,2018-06-24 20:01:58-07:00,-1.28475003583e-05
453,2018-06-24 20:02:58-07:00,-1.2914239175e-05
454,2018-06-24 20:03:58-07:00,-1.27964385805e-05
455,2018-06-24 20:04:58-07:00,-1.24467838731e-05
456,2018-06-24 20:05:58-07:00,-1.27336944933e-05
457,2018-06-24 20:06:58-07:00,-1.24422657883e-05
458,2018-06-24 20:07:58-07:00,-1.23821602354e-05
459,2018-06-24 20:08:58-07:00,-1.252775492e-05
460,2018-06-24 20:09:58-07:00,-1.20395192873e-05
461,2018-06-24 20:10:58-07:00,-1.2394907726e-05
462,2018-06-24 20:11:58-07:00,-8.22760650872e-06
463,2018-06-24 20:12:58-07:00,-2.60859267423e-06
464,2018-06-24 20:13:58-07:00,-9.65473905871e-06
465,2018-06-24 20:14:58-07:00,-1.01384437931e-05
466,2018-06-24 20:15:58-07:00,-9.9820070905e-06
467,2018-06-24 20:16:58-07:00,-1.13177515724e-05
468,2018-06-24 20:17:58-07:00,-1.15978330958e-05
469,2018-06-24 20:18:58-07:00,-1.15182062103e-05
470,2018-06-24 20:19:58-07:00,-1.13886318957e-05
471,2018-06-24 20:20:58-07:00,-1.15638934801e-05
472,2018-06-24 20:21:58-07:00,-1.03056954847e-05
473,2018-06-24 20:22:58-07:00,-1.03133373696e-05
474,2018-06-24 20:23:58-07:00,-1.00366034862e-05
475,2018-06-24 20:24:58-07:00,-9.95733088487e-06
476,2018-06-24 20:25:58-07:00,-9.94961958383e-06
477,2018-06-24 20:26:58-07:00,-9.8084940427e-06
478,2018-06-24 20:27:58-07:00,-9.84688694609e-06
479,2018-06-24 20:28:58-07:00,-1.06795202901e-05
480,2018-06-24 20:29:58-07:00,-1.07532823511e-05
481,2018-06-24 20:30:58-07:00,-1.06225300581e-05
482,2018-06-24 20:31:58-07:00,-9.04740940717e-06
483,2018-06-24 20:32:58-07:00,-3.39661671074e-06
484,2018-06-24 20:33:58-07:00,-9.59478246474e-06
485,2018-06-24 20:34:58-07:00,-1.05655811854e-05
486,2018-06-24 20:35:58-07:00,-1.03201512479e-05
487,2018-06-24 20:36:58-07:00,-9.67956919917e-06
488,2018-06-24 20:37:58-07:00,-8.56147075441e-06
489,2018-06-24 20:38:58-07:00,-8.52158684349e-06
490,2018-06-24 20:39:58-07:00,-8.72063566504e-06
491,2018-06-24 20:40:58-07:00,-8.61868163142e-06
492,2018-06-24 20:41:58-07:00,-9.56212337486e-06
493,2018-06-24 20:42:58-07:00,-1.0444255734e-05
494,2018-06-24 20:43:58-07:00,-1.02349656105e-05
495,2018-06-24 20:44:58-07:00,-1.01867314167e-05
496,2018-06-24 20:45:58-07:00,-1.02571003776e-05
497,2018-06-24 20:46:58-07:00,-1.04715921204e-05
498,2018-06-24 20:47:58-07:00,-1.04552613524e-05
499,2018-06-24 20:48:58-07:00,-1.053394448e-05
500,2018-06-24 20:49:58-07:00,-1.04275204513e-05
501,2018-06-24 20:50:58-07:00,-1.03249709843e-05
502,2018-06-24 20:51:58-07:00,-1.03690322317e-05
503,2018-06-24 20:52:58-07:00,-4.19834801882e-06
504,2018-06-24 20:53:58-07:00,-6.75553416601e-06
505,2018-06-24 20:54:58-07:00,-1.03523210828e-05
506,2018-06-24 20:55:58-07:00,-1.05577323382e-05
507,2018-06-24 20:56:58-07:00,-1.02269513996e-05
508,2018-06-24 20:57:58-07:00,-1.05135330895e-05
509,2018-06-24 20:58:58-07:00,-1.02479588284e-05
510,2018-06-24 20:59:58-07:00,-1.03237084491e-05
511,2018-06-24 21:00:58-07:00,-1.01594631471e-05
512,2018-06-24 21:01:58-07:00,-1.05138439926e-05
513,2018-06-24 21:02:58-07:00,-8.34732520272e-06
514,2018-06-24 21:03:58-07:00,-8.67605322367e-06
515,2018-06-24 21:04:58-07:00,-8.72478457463e-06
516,2018-06-24 21:05:58-07:00,-8.92976222484e-06
